sep=;
Time;Time(approx);Data Count;Event Type;Duration (s);Waking Day;Cumulative Step Count;Activity Score (MET.h);AbsSumDiffX;AbsSumDiffY;AbsSumDiffZ;Time Upright (s);Time Upside Down (s);Time Back Lying (s);Time Front Lying (s);Time Left Lying (s);Time Right Lying (s)
44589.4696319444;2022-01-28 11:16:16;8242;2;1.0;1;165;0.0011111111111111111;3458;785;1893;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4696435185;2022-01-28 11:16:17;8252;2;1.0;1;166;0.0011111111111111111;2990;982;1397;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4696550926;2022-01-28 11:16:18;8262;2;0.8;1;167;0.0010333333333333334;858;743;754;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4696643518;2022-01-28 11:16:19;8270;2;0.9;1;168;0.0010722222222222222;1712;759;1496;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4696747685;2022-01-28 11:16:20;8279;2;1.0;1;169;0.0011111111111111111;2657;1084;1216;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4696863426;2022-01-28 11:16:21;8289;2;1.0;1;170;0.0011111111111111111;2359;1243;1798;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4696979167;2022-01-28 11:16:22;8299;2;1.1;1;171;0.0011500000000000002;2102;1585;2113;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4697106481;2022-01-28 11:16:23;8310;2;0.8;1;172;0.0010333333333333334;1187;709;953;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4697199074;2022-01-28 11:16:24;8318;2;0.8;1;173;0.0010333333333333334;1950;529;947;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4697291667;2022-01-28 11:16:25;8326;2;0.9;1;174;0.0010722222222222222;1221;870;1823;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4697395833;2022-01-28 11:16:26;8335;2;1.0;1;175;0.0011111111111111111;948;1317;1291;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4697511574;2022-01-28 11:16:27;8345;2;0.9;1;176;0.0010722222222222222;1743;1089;1229;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4697615741;2022-01-28 11:16:27;8354;2;1.1;1;177;0.0011500000000000002;1941;1084;2205;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4697743056;2022-01-28 11:16:29;8365;2;0.7;1;178;0.0009944444444444445;1823;808;906;0.7;0.0;0.0;0.0;0.0;0.0;
44589.4697824074;2022-01-28 11:16:29;8372;2;1.2;1;179;0.0011888888888888889;2434;1507;2060;1.2;0.0;0.0;0.0;0.0;0.0;
44589.4697962963;2022-01-28 11:16:30;8384;2;0.9;1;180;0.0010722222222222222;2533;1627;1594;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4698067130;2022-01-28 11:16:31;8393;2;0.7;1;181;0.0009944444444444445;856;713;568;0.7;0.0;0.0;0.0;0.0;0.0;
44589.4698148148;2022-01-28 11:16:32;8400;2;1.0;1;182;0.0011111111111111111;1646;1365;1415;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4698263889;2022-01-28 11:16:33;8410;2;0.9;1;183;0.0010722222222222222;1726;936;1143;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4698368056;2022-01-28 11:16:34;8419;2;1.0;1;184;0.0011111111111111111;1043;537;1199;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4698483796;2022-01-28 11:16:35;8429;2;0.8;1;185;0.0010333333333333334;1465;505;943;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4698576389;2022-01-28 11:16:36;8437;2;1.3;1;186;0.0012277777777777779;3663;1521;2513;1.3;0.0;0.0;0.0;0.0;0.0;
44589.4698726852;2022-01-28 11:16:37;8450;2;0.7;1;187;0.0009944444444444445;1102;417;1631;0.7;0.0;0.0;0.0;0.0;0.0;
44589.4698807870;2022-01-28 11:16:38;8457;2;0.9;1;188;0.0010722222222222222;1844;822;1855;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4698912037;2022-01-28 11:16:39;8466;2;0.9;1;189;0.0010722222222222222;976;595;1448;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4699016204;2022-01-28 11:16:40;8475;2;0.9;1;190;0.0010722222222222222;885;735;981;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4699120370;2022-01-28 11:16:40;8484;2;0.9;1;191;0.0010722222222222222;1325;730;1577;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4699224537;2022-01-28 11:16:41;8493;2;0.9;1;192;0.0010722222222222222;1220;1021;1296;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4699328704;2022-01-28 11:16:42;8502;2;1.0;1;193;0.0011111111111111111;1315;846;1669;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4699444444;2022-01-28 11:16:43;8512;2;0.9;1;194;0.0010722222222222222;1136;873;1172;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4699548611;2022-01-28 11:16:44;8521;2;0.9;1;195;0.0010722222222222222;1107;1263;1050;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4699652778;2022-01-28 11:16:45;8530;2;1.1;1;196;0.0011500000000000002;3524;1338;1863;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4699780093;2022-01-28 11:16:46;8541;2;0.8;1;197;0.0010333333333333334;1214;894;1328;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4699872685;2022-01-28 11:16:47;8549;2;0.9;1;198;0.0010722222222222222;1369;847;1204;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4699976852;2022-01-28 11:16:48;8558;2;0.9;1;199;0.0010722222222222222;1257;621;1132;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4700081019;2022-01-28 11:16:49;8567;2;1.0;1;200;0.0011111111111111111;1526;1204;1853;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4700196759;2022-01-28 11:16:50;8577;2;1.0;1;201;0.0011111111111111111;2434;1112;1829;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4700312500;2022-01-28 11:16:51;8587;2;0.9;1;202;0.0010722222222222222;1160;621;1386;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4700416667;2022-01-28 11:16:52;8596;2;1.1;1;203;0.0011500000000000002;2191;2044;1612;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4700543981;2022-01-28 11:16:53;8607;2;0.9;1;204;0.0010722222222222222;1617;924;1121;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4700648148;2022-01-28 11:16:54;8616;2;0.8;1;205;0.0010333333333333334;983;758;994;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4700740741;2022-01-28 11:16:54;8624;2;0.8;1;206;0.0010333333333333334;1139;848;896;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4700833333;2022-01-28 11:16:55;8632;2;1.0;1;207;0.0011111111111111111;876;752;826;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4700949074;2022-01-28 11:16:56;8642;2;1.2;1;208;0.0011888888888888889;2518;1467;1448;1.2;0.0;0.0;0.0;0.0;0.0;
44589.4701087963;2022-01-28 11:16:57;8654;2;1.0;1;209;0.0011111111111111111;2270;1109;1135;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4701203704;2022-01-28 11:16:58;8664;2;0.7;1;210;0.0009944444444444445;658;449;1033;0.7;0.0;0.0;0.0;0.0;0.0;
44589.4701284722;2022-01-28 11:16:59;8671;2;1.2;1;211;0.0011888888888888889;2283;1387;1580;1.2;0.0;0.0;0.0;0.0;0.0;
44589.4701423611;2022-01-28 11:17:00;8683;2;1.0;1;212;0.0011111111111111111;2710;1083;1901;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4701539352;2022-01-28 11:17:01;8693;2;0.7;1;213;0.0009944444444444445;759;427;1190;0.7;0.0;0.0;0.0;0.0;0.0;
44589.4701620370;2022-01-28 11:17:02;8700;2;1.0;1;214;0.0011111111111111111;1279;1355;1493;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4701736111;2022-01-28 11:17:03;8710;2;1.1;1;215;0.0011500000000000002;2416;1455;1236;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4701863426;2022-01-28 11:17:04;8721;2;1.0;1;216;0.0011111111111111111;1627;1105;1549;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4701979167;2022-01-28 11:17:05;8731;2;0.8;1;217;0.0010333333333333334;1331;807;895;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4702071759;2022-01-28 11:17:06;8739;2;0.9;1;218;0.0010722222222222222;1447;900;1380;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4702175926;2022-01-28 11:17:07;8748;2;1.0;1;219;0.0011111111111111111;2023;1127;1728;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4702291667;2022-01-28 11:17:08;8758;2;1.1;1;220;0.0011500000000000002;2740;1891;1704;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4702418981;2022-01-28 11:17:09;8769;2;0.8;1;221;0.0010333333333333334;593;440;840;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4702511574;2022-01-28 11:17:10;8777;2;1.1;1;222;0.0011500000000000002;1927;1394;1445;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4702638889;2022-01-28 11:17:11;8788;2;1.1;1;223;0.0011500000000000002;2095;1831;1641;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4702766204;2022-01-28 11:17:12;8799;2;0.8;1;224;0.0010333333333333334;2505;683;805;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4702858796;2022-01-28 11:17:13;8807;2;1.0;1;225;0.0011111111111111111;3041;1478;1202;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4702974537;2022-01-28 11:17:14;8817;2;0.9;1;226;0.0010722222222222222;2703;1193;1450;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4703078704;2022-01-28 11:17:15;8826;2;0.9;1;227;0.0010722222222222222;1878;783;1478;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4703182870;2022-01-28 11:17:16;8835;2;1.0;1;228;0.0011111111111111111;2118;1239;1663;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4703298611;2022-01-28 11:17:17;8845;2;1.0;1;229;0.0011111111111111111;2042;946;1186;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4703414352;2022-01-28 11:17:18;8855;2;1.0;1;230;0.0011111111111111111;2273;1186;1618;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4703530093;2022-01-28 11:17:19;8865;2;0.9;1;231;0.0010722222222222222;1842;593;1085;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4703634259;2022-01-28 11:17:19;8874;2;1.0;1;232;0.0011111111111111111;1822;1641;1324;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4703750000;2022-01-28 11:17:20;8884;2;0.9;1;233;0.0010722222222222222;2762;941;1545;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4703854167;2022-01-28 11:17:21;8893;2;1.0;1;234;0.0011111111111111111;3431;1431;1778;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4703969907;2022-01-28 11:17:22;8903;2;1.0;1;235;0.0011111111111111111;1907;1145;1021;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4704085648;2022-01-28 11:17:23;8913;2;0.8;1;236;0.0010333333333333334;937;686;1469;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4704178241;2022-01-28 11:17:24;8921;2;1.1;1;237;0.0011500000000000002;4564;1963;1163;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4704305556;2022-01-28 11:17:25;8932;2;0.9;1;238;0.0010722222222222222;2300;679;1262;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4704409722;2022-01-28 11:17:26;8941;2;0.8;1;239;0.0010333333333333334;904;630;980;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4704502315;2022-01-28 11:17:27;8949;2;1.0;1;240;0.0011111111111111111;1297;883;882;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4704618056;2022-01-28 11:17:28;8959;2;0.9;1;241;0.0010722222222222222;1620;1433;1097;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4704722222;2022-01-28 11:17:29;8968;2;1.1;1;242;0.0011500000000000002;2424;1215;1604;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4704849537;2022-01-28 11:17:30;8979;2;0.9;1;243;0.0010722222222222222;1659;632;1702;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4704953704;2022-01-28 11:17:31;8988;2;0.8;1;244;0.0010333333333333334;856;522;884;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4705046296;2022-01-28 11:17:32;8996;2;1.0;1;245;0.0011111111111111111;1349;1035;1399;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4705162037;2022-01-28 11:17:33;9006;2;1.2;1;246;0.0011888888888888889;3016;1530;1943;1.2;0.0;0.0;0.0;0.0;0.0;
44589.4705300926;2022-01-28 11:17:34;9018;2;0.7;1;247;0.0009944444444444445;640;507;733;0.7;0.0;0.0;0.0;0.0;0.0;
44589.4705381944;2022-01-28 11:17:35;9025;2;1.1;1;248;0.0011500000000000002;3798;1371;1898;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4705509259;2022-01-28 11:17:36;9036;2;0.9;1;249;0.0010722222222222222;2239;819;1103;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4705613426;2022-01-28 11:17:37;9045;2;0.8;1;250;0.0010333333333333334;944;518;758;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4705706019;2022-01-28 11:17:37;9053;2;1.2;1;251;0.0011888888888888889;2358;1314;1916;1.2;0.0;0.0;0.0;0.0;0.0;
44589.4705844907;2022-01-28 11:17:39;9065;2;0.8;1;252;0.0010333333333333334;764;507;779;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4705937500;2022-01-28 11:17:39;9073;2;1.0;1;253;0.0011111111111111111;2388;1463;1933;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4706053241;2022-01-28 11:17:40;9083;2;1.1;1;254;0.0011500000000000002;3097;2142;1460;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4706180556;2022-01-28 11:17:41;9094;2;0.7;1;255;0.0009944444444444445;1053;684;1599;0.7;0.0;0.0;0.0;0.0;0.0;
44589.4706261574;2022-01-28 11:17:42;9101;2;0.8;1;256;0.0010333333333333334;1058;1129;923;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4706354167;2022-01-28 11:17:43;9109;2;1.0;1;257;0.0011111111111111111;812;1336;1479;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4706469907;2022-01-28 11:17:44;9119;2;0.9;1;258;0.0010722222222222222;1480;1114;1309;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4706574074;2022-01-28 11:17:45;9128;2;1.0;1;259;0.0011111111111111111;939;1028;1264;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4706689815;2022-01-28 11:17:46;9138;2;1.1;1;260;0.0011500000000000002;2564;1973;1682;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4706817130;2022-01-28 11:17:47;9149;2;1.9;1;261;0.0014611111111111112;4481;2868;3720;1.9;0.0;0.0;0.0;0.0;0.0;
44589.4707037037;2022-01-28 11:17:49;9168;2;1.6;1;262;0.0013444444444444445;1516;1754;2634;1.6;0.0;0.0;0.0;0.0;0.0;
44589.4707222222;2022-01-28 11:17:50;9184;2;1.0;1;263;0.0011111111111111111;2544;2016;1201;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4707337963;2022-01-28 11:17:51;9194;2;1.0;1;264;0.0011111111111111111;2393;1492;1213;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4707453704;2022-01-28 11:17:52;9204;2;1.0;1;265;0.0011111111111111111;1251;895;1041;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4707569444;2022-01-28 11:17:53;9214;2;1.2;1;266;0.0011888888888888889;2160;1103;1527;1.2;0.0;0.0;0.0;0.0;0.0;
44589.4707708333;2022-01-28 11:17:55;9226;2;0.8;1;267;0.0010333333333333334;1176;890;1228;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4707800926;2022-01-28 11:17:55;9234;2;1.1;1;268;0.0011500000000000002;2641;1786;1948;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4707928241;2022-01-28 11:17:57;9245;2;0.9;1;269;0.0010722222222222222;2026;1313;2003;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4708032407;2022-01-28 11:17:57;9254;2;0.9;1;270;0.0010722222222222222;1857;1174;1028;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4708136574;2022-01-28 11:17:58;9263;2;0.9;1;271;0.0010722222222222222;1902;973;967;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4708240741;2022-01-28 11:17:59;9272;2;0.8;1;272;0.0010333333333333334;1121;1022;1162;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4708333333;2022-01-28 11:18:00;9280;2;1.0;1;273;0.0011111111111111111;1219;1439;1145;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4708449074;2022-01-28 11:18:01;9290;2;1.0;1;274;0.0011111111111111111;2577;1313;1193;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4708564815;2022-01-28 11:18:02;9300;2;0.9;1;275;0.0010722222222222222;1957;1083;1262;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4708668981;2022-01-28 11:18:03;9309;2;1.1;1;276;0.0011500000000000002;1057;726;1190;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4708796296;2022-01-28 11:18:04;9320;2;1.1;1;277;0.0011500000000000002;2056;1888;1483;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4708923611;2022-01-28 11:18:05;9331;2;1.0;1;278;0.0011111111111111111;2450;1016;845;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4709039352;2022-01-28 11:18:06;9341;2;0.8;1;279;0.0010333333333333334;643;536;1091;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4709131944;2022-01-28 11:18:07;9349;2;1.0;1;280;0.0011111111111111111;1749;480;991;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4709247685;2022-01-28 11:18:08;9359;2;1.0;1;281;0.0011111111111111111;1206;805;712;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4709363426;2022-01-28 11:18:09;9369;2;1.1;1;282;0.0011500000000000002;2350;922;1046;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4709490741;2022-01-28 11:18:10;9380;2;1.0;1;283;0.0011111111111111111;1736;673;1482;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4709606481;2022-01-28 11:18:11;9390;2;1.0;1;284;0.0011111111111111111;1696;1028;1025;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4709722222;2022-01-28 11:18:12;9400;2;1.1;1;285;0.0011500000000000002;1770;1016;953;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4709849537;2022-01-28 11:18:13;9411;2;1.1;1;286;0.0011500000000000002;878;837;818;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4709976852;2022-01-28 11:18:14;9422;2;1.2;1;287;0.0011888888888888889;3143;1230;1798;1.2;0.0;0.0;0.0;0.0;0.0;
44589.4710115741;2022-01-28 11:18:15;9434;2;0.8;1;288;0.0010333333333333334;621;734;897;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4710208333;2022-01-28 11:18:16;9442;2;1.2;1;289;0.0011888888888888889;1820;1481;1388;1.2;0.0;0.0;0.0;0.0;0.0;
44589.4710347222;2022-01-28 11:18:17;9454;2;0.9;1;290;0.0010722222222222222;2039;1263;563;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4710451389;2022-01-28 11:18:18;9463;2;0.9;1;291;0.0010722222222222222;1919;596;844;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4710555556;2022-01-28 11:18:19;9472;2;1.0;1;292;0.0011111111111111111;2265;997;1081;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4710671296;2022-01-28 11:18:20;9482;2;1.0;1;293;0.0011111111111111111;951;983;1091;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4710787037;2022-01-28 11:18:21;9492;2;1.2;1;294;0.0011888888888888889;1670;1841;1323;1.2;0.0;0.0;0.0;0.0;0.0;
44589.4710925926;2022-01-28 11:18:22;9504;2;0.8;1;295;0.0010333333333333334;866;639;916;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4711018519;2022-01-28 11:18:23;9512;2;1.2;1;296;0.0011888888888888889;2189;1260;858;1.2;0.0;0.0;0.0;0.0;0.0;
44589.4711157407;2022-01-28 11:18:24;9524;2;0.9;1;297;0.0010722222222222222;1794;1361;1188;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4711261574;2022-01-28 11:18:25;9533;2;0.7;1;298;0.0009944444444444445;605;541;505;0.7;0.0;0.0;0.0;0.0;0.0;
44589.4711342593;2022-01-28 11:18:26;9540;2;1.0;1;299;0.0011111111111111111;1204;712;1078;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4711458333;2022-01-28 11:18:27;9550;2;1.1;1;300;0.0011500000000000002;3904;1370;1928;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4711585648;2022-01-28 11:18:28;9561;2;1.0;1;301;0.0011111111111111111;2871;1210;1218;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4711701389;2022-01-28 11:18:29;9571;2;1.0;1;302;0.0011111111111111111;2429;1227;1785;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4711817130;2022-01-28 11:18:30;9581;2;0.7;1;303;0.0009944444444444445;1083;731;696;0.7;0.0;0.0;0.0;0.0;0.0;
44589.4711898148;2022-01-28 11:18:31;9588;2;0.9;1;304;0.0010722222222222222;1527;594;1261;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4712002315;2022-01-28 11:18:32;9597;2;0.9;1;305;0.0010722222222222222;777;1230;1313;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4712106481;2022-01-28 11:18:33;9606;2;0.9;1;306;0.0010722222222222222;994;954;1340;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4712210648;2022-01-28 11:18:34;9615;2;1.2;1;307;0.0011888888888888889;1943;1664;2270;1.2;0.0;0.0;0.0;0.0;0.0;
44589.4712349537;2022-01-28 11:18:35;9627;2;0.9;1;308;0.0010722222222222222;1450;1194;1236;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4712453704;2022-01-28 11:18:36;9636;2;0.7;1;309;0.0009944444444444445;890;559;1026;0.7;0.0;0.0;0.0;0.0;0.0;
44589.4712534722;2022-01-28 11:18:36;9643;2;0.9;1;310;0.0010722222222222222;1056;855;1181;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4712638889;2022-01-28 11:18:37;9652;2;1.1;1;311;0.0011500000000000002;2506;960;1876;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4712766204;2022-01-28 11:18:38;9663;2;0.8;1;312;0.0010333333333333334;938;528;894;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4712858796;2022-01-28 11:18:39;9671;2;0.9;1;313;0.0010722222222222222;1305;707;1175;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4712962963;2022-01-28 11:18:40;9680;2;0.9;1;314;0.0010722222222222222;1542;747;1048;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4713067130;2022-01-28 11:18:41;9689;2;1.1;1;315;0.0011500000000000002;2714;1031;1778;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4713194444;2022-01-28 11:18:42;9700;2;1.0;1;316;0.0011111111111111111;2613;1113;988;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4713310185;2022-01-28 11:18:43;9710;2;0.9;1;317;0.0010722222222222222;2074;686;1574;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4713414352;2022-01-28 11:18:44;9719;2;0.9;1;318;0.0010722222222222222;1339;635;1427;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4713518518;2022-01-28 11:18:45;9728;2;0.8;1;319;0.0010333333333333334;1262;788;1182;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4713611111;2022-01-28 11:18:46;9736;2;1.0;1;320;0.0011111111111111111;1261;740;1572;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4713726852;2022-01-28 11:18:47;9746;2;1.1;1;321;0.0011500000000000002;3967;1291;2852;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4713854167;2022-01-28 11:18:48;9757;2;1.0;1;322;0.0011111111111111111;2005;1055;1122;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4713969907;2022-01-28 11:18:49;9767;2;0.9;1;323;0.0010722222222222222;2311;1132;1501;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4714074074;2022-01-28 11:18:50;9776;2;0.8;1;324;0.0010333333333333334;997;583;1225;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4714166667;2022-01-28 11:18:50;9784;2;1.2;1;325;0.0011888888888888889;3093;1682;1525;1.2;0.0;0.0;0.0;0.0;0.0;
44589.4714305556;2022-01-28 11:18:52;9796;2;0.9;1;326;0.0010722222222222222;1755;1313;1713;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4714409722;2022-01-28 11:18:53;9805;2;0.8;1;327;0.0010333333333333334;797;578;898;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4714502315;2022-01-28 11:18:53;9813;2;1.0;1;328;0.0011111111111111111;2708;1424;1860;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4714618056;2022-01-28 11:18:54;9823;2;1.0;1;329;0.0011111111111111111;1311;1000;1604;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4714733796;2022-01-28 11:18:55;9833;2;1.0;1;330;0.0011111111111111111;1469;899;1453;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4714849537;2022-01-28 11:18:56;9843;2;1.2;1;331;0.0011888888888888889;2266;1563;1758;1.2;0.0;0.0;0.0;0.0;0.0;
44589.4714988426;2022-01-28 11:18:58;9855;2;0.8;1;332;0.0010333333333333334;2094;632;1528;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4715081019;2022-01-28 11:18:58;9863;2;0.8;1;333;0.0010333333333333334;650;582;869;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4715173611;2022-01-28 11:18:59;9871;2;1.0;1;334;0.0011111111111111111;1783;1067;2231;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4715289352;2022-01-28 11:19:00;9881;2;1.2;1;335;0.0011888888888888889;3824;1708;1852;1.2;0.0;0.0;0.0;0.0;0.0;
44589.4715428241;2022-01-28 11:19:01;9893;2;0.7;1;336;0.0009944444444444445;842;474;879;0.7;0.0;0.0;0.0;0.0;0.0;
44589.4715509259;2022-01-28 11:19:02;9900;2;0.9;1;337;0.0010722222222222222;1613;1161;1335;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4715613426;2022-01-28 11:19:03;9909;2;1.0;1;338;0.0011111111111111111;985;1019;1071;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4715729167;2022-01-28 11:19:04;9919;2;0.9;1;339;0.0010722222222222222;1738;1210;1262;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4715833333;2022-01-28 11:19:05;9928;2;1.0;1;340;0.0011111111111111111;817;829;1673;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4715949074;2022-01-28 11:19:06;9938;2;1.0;1;341;0.0011111111111111111;1842;1400;1978;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4716064815;2022-01-28 11:19:07;9948;2;0.9;1;342;0.0010722222222222222;820;946;1711;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4716168981;2022-01-28 11:19:08;9957;2;1.1;1;343;0.0011500000000000002;2687;2277;1567;1.1;0.0;0.0;0.0;0.0;0.0;
